Time_of_Scraping,Category,Text_Type,Posting_ID,Title,Writer_ID,Writer_Poistion,Time_of_Posting,Main_Text,N_Views,N_Likes,N_Comments,Comment_ID,Commentor_ID,Time_of_Comment,Comment,Is_Reply_To_Comment,Comment_ID_Replying
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,8.0,달래된장,2024.01.05. 23:15,기대됩니다.,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,9.0,열졍서,2024.01.06. 08:32,아쉽네요 한달전시작했는데 ^^,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,10.0,타코부에노,2024.01.06. 14:03,멋진 아이디어 입니다 !! 많은 사장님들의 수고를 덜고 리스크도 줄일 수 있을 것 같습니다 !!!,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,11.0,걸면걸리는걸리버,2024.01.06. 16:09,현애 아싸에 있는 매매 사이트도 순익 뻥튀기에 전혀 신뢰가 안가는 판인데 새로운 서비스라 ㅎㅎ 신뢰 0%임,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,12.0,걸면걸리는걸리버,2024.01.06. 16:39,아싸에 있는 매물중에 과세표준 증명 있는 매물만 보시면 됩니다.,True,걸면걸리는걸리버
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,13.0,걸면걸리는걸리버,2024.01.08. 08:16,아프니까 사장이다파트너사로 등록은 어떻게 하나요?,True,걸면걸리는걸리버
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,14.0,스포티엔,2024.01.06. 16:26,기대됩니다,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,15.0,헐커스,2024.01.06. 16:51,굿 :),False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,16.0,마리샵스,2024.01.06. 17:55,멋진 도전 응원 합니다!!,False,
2024-02-06 01:39:43,• 공지사항,Comment,2590209,아싸에서 새로운 서비스를 출시합니다 [발품맨],아프니까 사장이다,카페매니저,2024.01.05. 12:15,"안녕하세요.
아프니까사장이다 입니다.
아싸에서 새로운 서비스를 출시합니다
총 2년 기획 / 개발 하여
새로운 서비스 '발품맨'을 출시합니다.
""
사장님들께서
창업에 소요되는 시간 약 4,320시간..
그 중 발품을 파는 시간 약 600시간...
사장님의 귀한 시간을,
10분으로 절약해 드리자 라는 취지로
서비스가 기획/개발 되었습니다.
""
파트는 현재 다음과 같습니다.
1. 인테리어
2. 점포찾기
3. 간판
4. 청소
5. 철거
팔품맨 서비스에서는
다음과 같은 사항들을 약속드리겠습니다.
1. 창업을 준비하는데
발품을 파는 시간을 현저히 줄여드리겠습니다.
2. 검증 및 확인된 업체만 협력하여 안정적인 서비스를 제공하겠습니다.
시공사례와 리뷰 등을 바탕으로 월 단위 업체를 평가합니다.
3. 전담 매니저가 사장님과 함께 문제를 해결하겠습니다.
서비스 진행간 문제에 직면했을때, 신속하게 대응하고 처리하겠습니다.
4. 가장 편리한 서비스가 되겠습니다.
단계별, 상황별 필요한 서비스를 원스탑으로 이용하실 수 있도록 만들어 나가겠습니다.
주의사항 : 아직 베타 서비스 기간이고 다소 운영적인 면에서
서투른 부분이 있을 수 있습니다만 빠르게 피드백하여 보완하겠습니다.
발품맨 바로가기 : https://www.balpoomman.com
발품맨
머리 아프시죠? 대신 발품을 팔아드립니다. 점포찾기 인테리어 청 소 간 판 철 거 공지사항 더보기 > 파트너사를 모집합니다. 2023.11.13 안녕하세요? 발품맨 인사드립니다. 2023.11.13 에이피링스 주식회사 고객문의 | 이용약관 | 개인정보처리방침 | 사업자정보 Copyright 2023. 에이피링스 All rights reserved. 홈 시공사례 받은 견적 채팅 내정보
www.balpoomman.com",1.5만,66,67,17.0,할수있ㄷ ㅏ,2024.01.06. 20:45,기대됩니다 :),False,
